          802           30          736          737     38.78911000000000         15.31140000000000         5.000000000000000    
          803          198          770          771     21.37337000000000         13.66917000000000         5.000000000000000    
          804          197          769          770     21.37337000000000         13.66917000000000         5.000000000000000    
          805          196          768          769     21.78911000000000         14.81140000000000         5.000000000000000    
          806          194          767          768     22.13904000000000         15.31116000000000         5.000000000000000    
          807          192          766          767     22.13904000000000         15.31116000000000         5.000000000000000    
          808          191          765          766     22.57044000000000         15.74256000000000         5.000000000000000    
          809          188          764          765     23.07020000000000         16.09249000000000         5.000000000000000    
          810          183          754          755     24.82020000000000         16.56140000000000         5.000000000000000    
          811          164          745          812     27.50136000000000         10.81164000000000         5.000000000000000    
          812          163          811          813     34.82020000000000         6.061400000000000         5.000000000000000    
          813          160          812          814     26.01727000000000         9.772475999999999         5.000000000000000    
          814          159          813          815     26.01727000000000         9.772475999999999         5.000000000000000    
          815          158          814          847     34.82020000000000         6.061400000000000         5.000000000000000    
          816          157          817          847     14.82020000000000         6.061400000000000         5.000000000000000    
          817          154          816          818     23.62313000000000         9.772475999999999         5.000000000000000    
          818          153          817          819     23.62313000000000         9.772475999999999         5.000000000000000    
          819          152          818          820     14.82020000000000         6.061400000000000         5.000000000000000    
          820          151          819          821     22.13904000000000         10.81164000000000         5.000000000000000    
          821          820          822          834     22.13904000000000         10.81164000000000         5.000000000000000    
          822          150          821          823     22.13904000000000         10.81164000000000         5.000000000000000    
          823          330          773          822     8.427968999999999         13.61457000000000         5.000000000000000    
          824          145          771          772     21.32020000000000         13.06140000000000         5.000000000000000    
          825          291          826          846     4.373373000000000         17.66917000000000         5.000000000000000    
          826          292          825          827     4.373373000000000         17.66917000000000         5.000000000000000    
          827          294          826          828    -.1798000000000000         25.06140000000000         5.000000000000000    
          828          351          827          829     5.139044000000000         19.31116000000000         5.000000000000000    
          829          350          828          830     5.139044000000000         19.31116000000000         5.000000000000000    
          830          299          829          831    -.1798000000000000         25.06140000000000         5.000000000000000    
          831          301          830          832     6.623129000000000         20.35032000000000         5.000000000000000    
          832          302          831          833     6.623129000000000         20.35032000000000         5.000000000000000    
          833          349          777          832    -.1798000000000000         25.06140000000000         5.000000000000000    
          834          329          821          835     8.427968999999999         13.61457000000000         5.000000000000000    
          835          834          836          837     14.82020000000000         6.061400000000000         5.000000000000000    
          836          713          835         1128     14.82020000000000         5.061400000000000         5.000000000000000    
          837          328          835          838     7.212431000000000         13.61457000000000         5.000000000000000    
          838          327          837          839     7.212431000000000         13.61457000000000         5.000000000000000    
          839          324          838          840    -.1798000000000000         5.061400000000000         5.000000000000000    
          840          323          839          841     5.570443000000000         14.38024000000000         5.000000000000000    
          841          322          840          842     5.570443000000000         14.38024000000000         5.000000000000000    
          842          321          841          843    -.1798000000000000         5.061400000000000         5.000000000000000    
          843          319          842          844     4.531276000000000         15.86433000000000         5.000000000000000    
          844          317          843          845     4.531276000000000         15.86433000000000         5.000000000000000    
          845          844          846         1059    -.1798000000000000         5.061400000000000         5.000000000000000    
          846          289          825          845    -.1798000000000000         25.06140000000000         5.000000000000000    
          847          648          815          816     14.82020000000000         6.061400000000000         5.000000000000000    
          848          629          746          851     34.82020000000000         6.061400000000000         5.000000000000000    
          849          790          791         1178     49.82020000000000         25.06140000000000         5.000000000000000    
          850          776          779         1025    -.1798000000000000         25.06140000000000         5.000000000000000    
          851          604          848          852     34.82020000000000         5.061400000000000         5.000000000000000    
          852          851          853         1198     49.82020000000000         5.061400000000000         5.000000000000000    
          853          606          852          904     49.82020000000000         4.985439000000000         5.868241000000000    
          854          647          903          904     49.82020000000000         4.759863000000000         6.710101000000000    
          855          646          902          903     49.82020000000000         4.391527000000000         7.500000000000000    
          856          611          901          902     49.82020000000000         3.891622000000000         8.213938000000001    
          857          610          900          901     49.82020000000000         3.275338000000000         8.830221999999999    
          858          613          899          900     49.82020000000000         2.561400000000000         9.330126999999999    
          859          645          898          899     49.82020000000000         1.771501000000000         9.698463000000000    
          860          644          897          898     49.82020000000000         .9296409000000000         9.924039000000000    
          861          643          896          897     49.82020000000000         .6140000000000000E-01     10.00000000000000    
          862          642          895          896     49.82020000000000        -.8068409000000000         9.924039000000000    
          863          641          894          895     49.82020000000000        -1.648701000000000         9.698463000000000    
          864          640          893          894     49.82020000000000        -2.438600000000000         9.330126999999999    
          865          622          892          893     49.82020000000000        -3.152538000000000         8.830221999999999    
          866          624          891          892     49.82020000000000        -3.768822000000000         8.213938000000001    
          867          639          890          891     49.82020000000000        -4.268727000000000         7.500000000000000    
          868          638          889          890     49.82020000000000        -4.637063000000000         6.710101000000000    
          869          628          888          889     49.82020000000000        -4.862639000000000         5.868241000000000    
          870          578          887          888     49.82020000000000        -4.938600000000000         5.000000000000000    
          871          580          886          887     49.82020000000000        -4.862639000000000         4.131759000000000    
          872          637          885          886     49.82020000000000        -4.637063000000000         3.289899000000000    
          873          636          884          885     49.82020000000000        -4.268727000000000         2.500000000000000    
          874          585          883          884     49.82020000000000        -3.768822000000000         1.786062000000000    
          875          584          882          883     49.82020000000000        -3.152538000000000         1.169778000000000    
          876          587          881          882     49.82020000000000        -2.438600000000000         .6698730000000001    
          877          635          880          881     49.82020000000000        -1.648701000000000         .3015369000000000    
          878          634          879          880     49.82020000000000        -.8068409000000000         .7596123000000000E-01
          879          878          989         1185     49.82020000000000         .6140000000000000E-01    -.8881784000000000E-15
          880          877          878         1212     49.82020000000000        -.8068409000000000         .7596123000000000E-01
          881          876          877         1211     49.82020000000000        -1.648701000000000         .3015369000000000    
          882          875          876         1190     49.82020000000000        -2.438600000000000         .6698730000000001    
          883          874          875         1189     49.82020000000000        -3.152538000000000         1.169778000000000    
          884          873          874         1192     49.82020000000000        -3.768822000000000         1.786062000000000    
          885          872          873         1210     49.82020000000000        -4.268727000000000         2.500000000000000    
          886          871          872         1209     49.82020000000000        -4.637063000000000         3.289899000000000    
          887          870          871         1208     49.82020000000000        -4.862639000000000         4.131759000000000    
          888          869          870         1197     49.82020000000000        -4.938600000000000         5.000000000000000    
          889          868          869         1148     49.82020000000000        -4.862639000000000         5.868241000000000    
          890          867          868         1150     49.82020000000000        -4.637063000000000         6.710101000000000    
          891          866          867         1207     49.82020000000000        -4.268727000000000         7.500000000000000    
          892          865          866         1154     49.82020000000000        -3.768822000000000         8.213938000000001    
          893          864          865         1156     49.82020000000000        -3.152538000000000         8.830221999999999    
          894          863          864         1206     49.82020000000000        -2.438600000000000         9.330126999999999    
          895          862          863         1205     49.82020000000000        -1.648701000000000         9.698463000000000    
          896          861          862         1204     49.82020000000000        -.8068409000000000         9.924039000000000    
          897          860          861         1203     49.82020000000000         .6140000000000000E-01     10.00000000000000    
          898          859          860         1202     49.82020000000000         .9296409000000000         9.924039000000000    
          899          858          859         1201     49.82020000000000         1.771501000000000         9.698463000000000    
          900          857          858         1200     49.82020000000000         2.561400000000000         9.330126999999999    
          901          856          857         1166     49.82020000000000         3.275338000000000         8.830221999999999    
          902          855          856         1165     49.82020000000000         3.891622000000000         8.213938000000001    
          903          854          855         1168     49.82020000000000         4.391527000000000         7.500000000000000    
          904          853          854         1199     49.82020000000000         4.759863000000000         6.710101000000000    
          905           75          906          997     44.28222000000000         17.49552000000000        -.8881784000000000E-15
          906           77          905          907     44.28222000000000         17.49552000000000        -.8881784000000000E-15
          907          144          906          908     49.82020000000000         25.06140000000000          .000000000000000    
          908          143          907          909     43.73531000000000         18.66837000000000        -.8881784000000000E-15
          909          142          908          910     43.73531000000000         18.66837000000000        -.8881784000000000E-15
          910          141          909          911     49.82020000000000         25.06140000000000          .000000000000000    
          911          140          910          912     42.67525000000000         19.41063000000000        -.8881784000000000E-15
          912          139          911          913     42.67525000000000         19.41063000000000        -.8881784000000000E-15
          913          138          912          914     49.82020000000000         25.06140000000000          .000000000000000    
          914          137          913          915     41.38608000000000         19.52342000000000        -.8881784000000000E-15
          915          136          914          916     41.38608000000000         19.52342000000000        -.8881784000000000E-15
          916          915          917         1026     49.82020000000000         25.06140000000000          .000000000000000    
          917          916          918          969    -.1798000000000000         25.06140000000000          .000000000000000    
          918          427          917          919     8.254320000000000         19.52342000000000        -.8881784000000000E-15
          919          426          918          920     8.254320000000000         19.52342000000000        -.8881784000000000E-15
          920          425          919          921    -.1798000000000000         25.06140000000000          .000000000000000    
          921          424          920          922     6.965150000000000         19.41063000000000        -.8881784000000000E-15
          922          423          921          923     6.965150000000000         19.41063000000000        -.8881784000000000E-15
          923          422          922          924    -.1798000000000000         25.06140000000000          .000000000000000    
          924          421          923          925     5.905089000000000         18.66837000000000        -.8881784000000000E-15
          925          420          924          926     5.905089000000000         18.66837000000000        -.8881784000000000E-15
          926          419          925          927    -.1798000000000000         25.06140000000000          .000000000000000    
          927          418          926          928     5.358181000000000         17.49552000000000        -.8881784000000000E-15
          928          417          927          929     5.358181000000000         17.49552000000000        -.8881784000000000E-15
          929          416          928          930    -.1798000000000000         25.06140000000000          .000000000000000    
          930          415          929          931     5.470968000000000         16.20635000000000        -.8881784000000000E-15
          931          930          932         1057     5.470968000000000         16.20635000000000        -.8881784000000000E-15
          932          414          931          933     5.470968000000000         16.20635000000000        -.8881784000000000E-15
          933          413          932          934    -.1798000000000000         .6140000000000000E-01    -.8881784000000000E-15
          934          412          933          935     6.213231000000000         15.14629000000000        -.8881784000000000E-15
          935          411          934          936     6.213231000000000         15.14629000000000        -.8881784000000000E-15
          936          410          935          937    -.1798000000000000         .6140000000000000E-01    -.8881784000000000E-15
          937          409          936          938     7.386080000000000         14.59938000000000        -.8881784000000000E-15
          938          937          939         1022     7.386080000000000         14.59938000000000        -.8881784000000000E-15
          939          408          938          940     7.386080000000000         14.59938000000000        -.8881784000000000E-15
          940          407          939          942     14.82020000000000         3.378025000000000          .000000000000000    
          941          269          942         1015     22.90509000000000         11.45443000000000          .000000000000000    
          942          940          941          943     22.90509000000000         11.45443000000000          .000000000000000    
          943          268          942          944     22.90509000000000         11.45443000000000          .000000000000000    
          944          267          943          945     14.82020000000000         3.378025000000000          .000000000000000    
          945          266          944          946     23.96515000000000         10.71217000000000          .000000000000000    
          946          265          945          947     23.96515000000000         10.71217000000000          .000000000000000    
          947          264          946         1024     14.82020000000000         3.378025000000000          .000000000000000    
          948          263          949         1024     34.82020000000000         3.378025000000000          .000000000000000    
          949          262          948          950     25.67525000000000         10.71217000000000          .000000000000000    
          950          261          949          951     25.67525000000000         10.71217000000000          .000000000000000    
          951          260          950          952     34.82020000000000         3.378025000000000          .000000000000000    
          952          259          951          953     26.73531000000000         11.45443000000000          .000000000000000    
          953          952          954          986     26.73531000000000         11.45443000000000          .000000000000000    
          954          258          953          955     26.73531000000000         11.45443000000000          .000000000000000    
          955          121          954          956     41.38608000000000         14.59938000000000        -.8881784000000000E-15
          956          257          955          985     40.96515000000000         14.71217000000000        -.8881784000000000E-15
          957          256          958          985     40.57020000000000         14.89634000000000        -.8881784000000000E-15
          958          217          957          959     27.32020000000000         13.06140000000000          .000000000000000    
          959          123          958          960     27.32020000000000         13.06140000000000          .000000000000000    
          960          219          959          961     27.32020000000000         13.06140000000000          .000000000000000    
          961          124          960          962     40.21323000000000         15.14629000000000        -.8881784000000000E-15
          962          221          961          984     39.90509000000000         15.45443000000000        -.8881784000000000E-15
          963          288          983          984     39.65514000000000         15.81140000000000        -.8881784000000000E-15
          964          287          982          983     39.47097000000000         16.20635000000000        -.8881784000000000E-15
          965          286          981          982     39.35818000000000         16.62728000000000        -.8881784000000000E-15
          966          285          968          981     39.32020000000000         17.06140000000000        -.8881784000000000E-15
          967          130          968          980     39.35818000000000         17.49552000000000        -.8881784000000000E-15
          968          129          966          967     39.35818000000000         17.49552000000000        -.8881784000000000E-15
          969          135          917          970     40.96515000000000         19.41063000000000        -.8881784000000000E-15
          970          428          969          971     8.675250000000000         19.41063000000000        -.8881784000000000E-15
          971          970          975         1016     9.070200000000000         19.22646000000000        -.8881784000000000E-15
          972          281          974         1016     9.427168999999999         18.97651000000000        -.8881784000000000E-15
          973          431          974          999     9.735310999999999         18.66837000000000        -.8881784000000000E-15
          974          430          972          973     9.735310999999999         18.66837000000000        -.8881784000000000E-15
          975          134          971          976     40.21323000000000         18.97651000000000        -.8881784000000000E-15
          976          282          975          977     40.21323000000000         18.97651000000000        -.8881784000000000E-15
          977          133          976          978     40.21323000000000         18.97651000000000        -.8881784000000000E-15
          978          132          977          998     25.25432000000000         15.52342000000000          .000000000000000    
          979          131          980          998     25.67525000000000         15.41063000000000          .000000000000000    
          980          284          967          979     26.07020000000000         15.22646000000000          .000000000000000    
          981          128          965          966     39.32020000000000         17.06140000000000        -.8881784000000000E-15
          982          127          964          965     39.47097000000000         16.20635000000000        -.8881784000000000E-15
          983          126          963          964     39.47097000000000         16.20635000000000        -.8881784000000000E-15
          984          125          962          963     39.65514000000000         15.81140000000000        -.8881784000000000E-15
          985          122          956          957     40.96515000000000         14.71217000000000        -.8881784000000000E-15
          986          120          953          987     41.82020000000000         14.56140000000000        -.8881784000000000E-15
          987          119          986          988     41.82020000000000         14.56140000000000        -.8881784000000000E-15
          988          987          989          990     34.82020000000000         3.378025000000000          .000000000000000    
          989          593          879          988     34.82020000000000         .6140000000000000E-01      .000000000000000    
          990          118          988          991     42.67525000000000         14.71217000000000        -.8881784000000000E-15
          991          117          990          992     42.67525000000000         14.71217000000000        -.8881784000000000E-15
          992          116          991          993     49.82020000000000         .6140000000000000E-01    -.8881784000000000E-15
          993          115          992          994     43.73531000000000         15.45443000000000        -.8881784000000000E-15
          994          114          993          995     43.73531000000000         15.45443000000000        -.8881784000000000E-15
          995          113          994         1023     49.82020000000000         .6140000000000000E-01    -.8881784000000000E-15
          996          112          997         1023     49.82020000000000         25.06140000000000          .000000000000000    
          997           73          905          996     44.32020000000000         17.06140000000000        -.8881784000000000E-15
          998          283          978          979     25.67525000000000         15.41063000000000          .000000000000000    
          999          280          973         1000     24.38608000000000         15.52342000000000          .000000000000000    
         1000          432          999         1001     9.985264000000001         18.31140000000000        -.8881784000000000E-15
         1001          279         1000         1003     10.16943000000000         17.91645000000000        -.8881784000000000E-15
         1002          363         1003         1004     10.28222000000000         17.49552000000000        -.8881784000000000E-15
         1003          365         1001         1002     10.28222000000000         17.49552000000000        -.8881784000000000E-15
         1004          278         1002         1005     23.57020000000000         15.22646000000000          .000000000000000    
         1005          361         1004         1006     10.32020000000000         17.06140000000000        -.8881784000000000E-15
         1006          277         1005         1021     10.28222000000000         16.62728000000000        -.8881784000000000E-15
         1007          276         1020         1021     10.16943000000000         16.20635000000000        -.8881784000000000E-15
         1008          275         1019         1020     9.985264000000001         15.81140000000000        -.8881784000000000E-15
         1009          274         1018         1019     9.735310999999999         15.45443000000000        -.8881784000000000E-15
         1010          273         1017         1018     9.427168999999999         15.14629000000000        -.8881784000000000E-15
         1011          272         1012         1017     9.070200000000000         14.89634000000000        -.8881784000000000E-15
         1012          271         1011         1013     22.47097000000000         12.20635000000000          .000000000000000    
         1013          405         1012         1014     22.47097000000000         12.20635000000000          .000000000000000    
         1014          270         1013         1015     22.47097000000000         12.20635000000000          .000000000000000    
         1015          406          941         1014     8.675250000000000         14.71217000000000        -.8881784000000000E-15
         1016          429          971          972     9.427168999999999         18.97651000000000        -.8881784000000000E-15
         1017          404         1010         1011     9.427168999999999         15.14629000000000        -.8881784000000000E-15
         1018          403         1009         1010     9.427168999999999         15.14629000000000        -.8881784000000000E-15
         1019          402         1008         1009     9.985264000000001         15.81140000000000        -.8881784000000000E-15
         1020          401         1007         1008     9.985264000000001         15.81140000000000        -.8881784000000000E-15
         1021          400         1006         1007     10.28222000000000         16.62728000000000        -.8881784000000000E-15
         1022          695          938         1094     14.82020000000000         3.378025000000000          .000000000000000    
         1023          995          996         1180     49.82020000000000         25.06140000000000          .000000000000000    
         1024          656          947          948     34.82020000000000         3.378025000000000          .000000000000000    
         1025          850         1026         1178     49.82020000000000         25.06140000000000         5.000000000000000    
         1026          916         1025         1059    -.1798000000000000         25.06140000000000         5.000000000000000    
         1027          435         1028         1038    -.1798000000000000        -2.938600000000000         5.000000000000000    
         1028         1027         1029         1145    -.1798000000000000        -4.862639000000000         5.868241000000000    
         1029          433         1028         1030    -.1798000000000000        -4.862639000000000         5.868241000000000    
         1030         1029         1031         1144    -.1798000000000000        -4.862639000000000         5.868241000000000    
         1031          472         1030         1032    -.1798000000000000        -2.893023000000000         5.520945000000000    
         1032         1031         1081         1143    -.1798000000000000        -2.757678000000000         6.026060000000000    
         1033         1080         1081         1142    -.1798000000000000        -2.536676000000000         6.500000000000000    
         1034         1036         1080         1141    -.1798000000000000        -2.236733000000000         6.928363000000000    
         1035          476         1036         1079    -.1798000000000000        -1.866963000000000         7.298133000000000    
         1036          475         1034         1035    -.1798000000000000        -1.866963000000000         7.298133000000000    
         1037          437         1038         1083    -.1798000000000000        -2.893023000000000         4.479055000000000    
         1038         1027         1037         1146    -.1798000000000000        -4.938600000000000         5.000000000000000    
         1039          504         1040         1083    -.1798000000000000        -2.536676000000000         3.500000000000000    
         1040         1039         1041         1106    -.1798000000000000        -2.536676000000000         3.500000000000000    
         1041          503         1040         1042    -.1798000000000000        -2.536676000000000         3.500000000000000    
         1042         1041         1043         1104    -.1798000000000000        -4.268727000000000         2.500000000000000    
         1043          502         1042         1045    -.1798000000000000        -3.768822000000000         1.786062000000000    
         1044         1045         1046         1100    -.1798000000000000        -3.152538000000000         1.169778000000000    
         1045         1043         1044         1102    -.1798000000000000        -3.152538000000000         1.169778000000000    
         1046          501         1044         1047    -.1798000000000000        -1.438600000000000         2.401924000000000    
         1047         1046         1048         1098    -.1798000000000000        -1.438600000000000         2.401924000000000    
         1048          500         1047         1049    -.1798000000000000        -1.438600000000000         2.401924000000000    
         1049         1048         1050         1096    -.1798000000000000        -1.648701000000000         .3015369000000000    
         1050          499         1049         1082    -.1798000000000000        -.8068409000000000         .7596123000000000E-01
         1051          498         1052         1082    -.1798000000000000         .6140000000000000E-01    -.8881784000000000E-15
         1052          497         1051         1053    -.1798000000000000         .5823445000000000         2.045577000000000    
         1053          496         1052         1054    -.1798000000000000         .5823445000000000         2.045577000000000    
         1054          495         1053         1055    -.1798000000000000         .6140000000000000E-01    -.8881784000000000E-15
         1055          494         1054         1056    -.1798000000000000         1.989763000000000         2.701867000000000    
         1056          493         1055         1057    -.1798000000000000         1.989763000000000         2.701867000000000    
         1057          931         1056         1058    -.1798000000000000         .6140000000000000E-01    -.8881784000000000E-15
         1058         1057         1059         1060    -.1798000000000000         25.06140000000000          .000000000000000    
         1059          845         1026         1058    -.1798000000000000         25.06140000000000         5.000000000000000    
         1060          492         1058         1061    -.1798000000000000         2.359533000000000         3.071637000000000    
         1061          491         1060         1062    -.1798000000000000         5.061400000000000         5.000000000000000    
         1062          490         1061         1063    -.1798000000000000         3.015823000000000         4.479055000000000    
         1063          489         1062         1064    -.1798000000000000         3.015823000000000         4.479055000000000    
         1064          488         1063         1092    -.1798000000000000         5.061400000000000         5.000000000000000    
         1065          487         1091         1092    -.1798000000000000         4.985439000000000         5.868241000000000    
         1066          486         1090         1091    -.1798000000000000         4.759863000000000         6.710101000000000    
         1067          485         1089         1090    -.1798000000000000         4.391527000000000         7.500000000000000    
         1068          484         1070         1089    -.1798000000000000         3.891622000000000         8.213938000000001    
         1069         1070         1071         1133    -.1798000000000000         3.275338000000000         8.830221999999999    
         1070         1068         1069         1132    -.1798000000000000         3.275338000000000         8.830221999999999    
         1071          483         1069         1072    -.1798000000000000         1.989763000000000         7.298133000000000    
         1072         1071         1073         1134    -.1798000000000000         2.561400000000000         9.330126999999999    
         1073          482         1072         1088    -.1798000000000000         1.771501000000000         9.698463000000000    
         1074          481         1087         1088    -.1798000000000000         .9296409000000000         9.924039000000000    
         1075          480         1086         1087    -.1798000000000000         .6140000000000000E-01     10.00000000000000    
         1076          479         1085         1086    -.1798000000000000        -.8068409000000000         9.924039000000000    
         1077          478         1084         1085    -.1798000000000000        -1.648701000000000         9.698463000000000    
         1078          477         1079         1084    -.1798000000000000        -2.438600000000000         9.330126999999999    
         1079         1035         1078         1140    -.1798000000000000        -3.152538000000000         8.830221999999999    
         1080          474         1033         1034    -.1798000000000000        -2.536676000000000         6.500000000000000    
         1081          473         1032         1033    -.1798000000000000        -4.268727000000000         7.500000000000000    
         1082         1050         1051         1094    -.1798000000000000         .6140000000000000E-01    -.8881784000000000E-15
         1083         1037         1039         1107    -.1798000000000000        -4.637063000000000         3.289899000000000    
         1084         1077         1078         1139    -.1798000000000000        -2.438600000000000         9.330126999999999    
         1085         1076         1077         1138    -.1798000000000000        -1.648701000000000         9.698463000000000    
         1086         1075         1076         1137    -.1798000000000000         .6140000000000000E-01     10.00000000000000    
         1087         1074         1075         1136    -.1798000000000000         .6140000000000000E-01     10.00000000000000    
         1088         1073         1074         1135    -.1798000000000000         .9296409000000000         9.924039000000000    
         1089         1067         1068         1131    -.1798000000000000         2.359533000000000         6.928363000000000    
         1090         1066         1067         1130    -.1798000000000000         4.391527000000000         7.500000000000000    
         1091         1065         1066         1129    -.1798000000000000         4.759863000000000         6.710101000000000    
         1092         1064         1065         1128    -.1798000000000000         4.985439000000000         5.868241000000000    
         1093          699         1094         1096     14.82020000000000         .6140000000000000E-01      .000000000000000    
         1094         1022         1082         1093    -.1798000000000000         .6140000000000000E-01    -.8881784000000000E-15
         1095          701         1096         1098     14.82020000000000        -.8068409000000000         .7596123000000000E-01
         1096         1049         1093         1095    -.1798000000000000        -.8068409000000000         .7596123000000000E-01
         1097          727         1098         1100     14.82020000000000        -1.648701000000000         .3015369000000000    
         1098         1047         1095         1097    -.1798000000000000        -1.648701000000000         .3015369000000000    
         1099          726         1100         1102     14.82020000000000        -2.438600000000000         .6698730000000001    
         1100         1044         1097         1099    -.1798000000000000        -2.438600000000000         .6698730000000001    
         1101          706         1102         1104     14.82020000000000        -3.152538000000000         1.169778000000000    
         1102         1045         1099         1101    -.1798000000000000        -3.152538000000000         1.169778000000000    
         1103          705         1104         1105     14.82020000000000        -3.768822000000000         1.786062000000000    
         1104         1042         1101         1103    -.1798000000000000        -3.768822000000000         1.786062000000000    
         1105          708         1103         1106     14.82020000000000        -4.268727000000000         2.500000000000000    
         1106         1040         1105         1107    -.1798000000000000        -4.268727000000000         2.500000000000000    
         1107         1083         1106         1108    -.1798000000000000        -4.637063000000000         3.289899000000000    
         1108          725         1107         1146    -.1798000000000000        -4.862639000000000         4.131759000000000    
         1109          724         1145         1146    -.1798000000000000        -4.938600000000000         5.000000000000000    
         1110          712         1144         1145    -.1798000000000000        -4.862639000000000         5.868241000000000    
         1111          661         1143         1144    -.1798000000000000        -4.637063000000000         6.710101000000000    
         1112          663         1142         1143    -.1798000000000000        -4.268727000000000         7.500000000000000    
         1113          723         1141         1142    -.1798000000000000        -3.768822000000000         8.213938000000001    
         1114          667         1140         1141    -.1798000000000000        -3.152538000000000         8.830221999999999    
         1115          669         1139         1140    -.1798000000000000        -2.438600000000000         9.330126999999999    
         1116          722         1138         1139    -.1798000000000000        -1.648701000000000         9.698463000000000    
         1117          721         1137         1138    -.1798000000000000        -.8068409000000000         9.924039000000000    
         1118          720         1136         1137    -.1798000000000000         .6140000000000000E-01     10.00000000000000    
         1119          719         1135         1136    -.1798000000000000         .9296409000000000         9.924039000000000    
         1120          718         1134         1135    -.1798000000000000         1.771501000000000         9.698463000000000    
         1121          717         1133         1134    -.1798000000000000         2.561400000000000         9.330126999999999    
         1122          716         1132         1133    -.1798000000000000         3.275338000000000         8.830221999999999    
         1123          679         1131         1132    -.1798000000000000         3.891622000000000         8.213938000000001    
         1124          678         1130         1131    -.1798000000000000         4.391527000000000         7.500000000000000    
         1125          681         1129         1130    -.1798000000000000         4.759863000000000         6.710101000000000    
         1126          683         1127         1129    -.1798000000000000         4.985439000000000         5.868241000000000    
         1127          715         1126         1128     14.82020000000000         5.061400000000000         5.000000000000000    
         1128          836         1092         1127     14.82020000000000         5.061400000000000         5.000000000000000    
         1129         1091         1125         1126    -.1798000000000000         4.985439000000000         5.868241000000000    
         1130         1090         1124         1125    -.1798000000000000         4.759863000000000         6.710101000000000    
         1131         1089         1123         1124    -.1798000000000000         4.391527000000000         7.500000000000000    
         1132         1070         1122         1123    -.1798000000000000         3.275338000000000         8.830221999999999    
         1133         1069         1121         1122    -.1798000000000000         3.275338000000000         8.830221999999999    
         1134         1072         1120         1121    -.1798000000000000         1.771501000000000         9.698463000000000    
         1135         1088         1119         1120    -.1798000000000000         1.771501000000000         9.698463000000000    
         1136         1087         1118         1119    -.1798000000000000         .9296409000000000         9.924039000000000    
         1137         1086         1117         1118    -.1798000000000000         .6140000000000000E-01     10.00000000000000    
         1138         1085         1116         1117    -.1798000000000000        -.8068409000000000         9.924039000000000    
         1139         1084         1115         1116    -.1798000000000000        -1.648701000000000         9.698463000000000    
         1140         1079         1114         1115    -.1798000000000000        -2.438600000000000         9.330126999999999    
         1141         1034         1113         1114    -.1798000000000000        -3.152538000000000         8.830221999999999    
         1142         1033         1112         1113    -.1798000000000000        -3.768822000000000         8.213938000000001    
         1143         1032         1111         1112    -.1798000000000000        -4.268727000000000         7.500000000000000    
         1144         1030         1110         1111    -.1798000000000000        -4.637063000000000         6.710101000000000    
         1145         1028         1109         1110    -.1798000000000000        -4.862639000000000         5.868241000000000    
         1146         1038         1108         1109    -.1798000000000000        -4.938600000000000         5.000000000000000    
         1147          506         1148         1197     49.82020000000000        -2.893023000000000         5.520945000000000    
         1148          889         1147         1149     49.82020000000000        -2.893023000000000         5.520945000000000    
         1149          543         1148         1150     49.82020000000000        -2.893023000000000         5.520945000000000    
         1150          890         1149         1151     49.82020000000000        -4.637063000000000         6.710101000000000    
         1151          542         1150         1207     49.82020000000000        -4.268727000000000         7.500000000000000    
         1152          541         1153         1207     49.82020000000000        -3.768822000000000         8.213938000000001    
         1153          540         1152         1154     49.82020000000000        -1.866963000000000         7.298133000000000    
         1154          892         1153         1155     49.82020000000000        -1.866963000000000         7.298133000000000    
         1155          539         1154         1156     49.82020000000000        -1.866963000000000         7.298133000000000    
         1156          893         1155         1157     49.82020000000000        -3.152538000000000         8.830221999999999    
         1157          538         1156         1206     49.82020000000000        -2.438600000000000         9.330126999999999    
         1158          537         1205         1206     49.82020000000000        -1.648701000000000         9.698463000000000    
         1159          536         1204         1205     49.82020000000000        -.8068409000000000         9.924039000000000    
         1160          535         1203         1204     49.82020000000000         .6140000000000000E-01     10.00000000000000    
         1161          534         1202         1203     49.82020000000000         .9296409000000000         9.924039000000000    
         1162          533         1201         1202     49.82020000000000         1.771501000000000         9.698463000000000    
         1163          532         1200         1201     49.82020000000000         2.561400000000000         9.330126999999999    
         1164          531         1166         1200     49.82020000000000         3.275338000000000         8.830221999999999    
         1165          902         1166         1167     49.82020000000000         3.891622000000000         8.213938000000001    
         1166          901         1164         1165     49.82020000000000         3.891622000000000         8.213938000000001    
         1167          530         1165         1168     49.82020000000000         2.359533000000000         6.928363000000000    
         1168          903         1167         1169     49.82020000000000         4.391527000000000         7.500000000000000    
         1169          529         1168         1199     49.82020000000000         4.759863000000000         6.710101000000000    
         1170          528         1198         1199     49.82020000000000         4.985439000000000         5.868241000000000    
         1171          527         1172         1198     49.82020000000000         5.061400000000000         5.000000000000000    
         1172          526         1171         1173     49.82020000000000         3.015823000000000         4.479055000000000    
         1173          525         1172         1174     49.82020000000000         3.015823000000000         4.479055000000000    
         1174          524         1173         1175     49.82020000000000         5.061400000000000         5.000000000000000    
         1175          523         1174         1176     49.82020000000000         2.359533000000000         3.071637000000000    
         1176          522         1175         1177     49.82020000000000         2.359533000000000         3.071637000000000    
         1177         1176         1178         1180     49.82020000000000         5.061400000000000         5.000000000000000    
         1178          849         1025         1177     49.82020000000000         25.06140000000000         5.000000000000000    
         1179          521         1180         1181     49.82020000000000         1.989763000000000         2.701867000000000    
