       1         2
       2         1     -0.179800      1.561400      2.401924     -0.179800      1.561400      2.401924
       3         3     14.820200      1.561400      2.401924     14.820200      1.561400      2.401924
     494       449
       1         1     -0.179800      1.989763      2.701867     -0.179800      1.989763      2.701867
       2         0     -0.179800      1.561400      2.401924      0.000000     14.820200      1.989763
       3         2     14.820200      1.561400      2.401924     14.820200      1.561400      2.401924
     494      1055
       1         1     -0.179800      1.989763      2.701867     -0.179800      1.989763      2.701867
       2         3     -0.179800      1.561400      2.401924     -0.179800      1.561400      2.401924
       3         0     14.820200      1.561400      2.401924      0.000000     -0.179800      1.561400
     495       447
       1         0     -0.179800      1.561400      2.401924      0.000000     14.820200      1.087460
       2         1     -0.179800      1.087460      2.180922     -0.179800      1.087460      2.180922
       3         3     14.820200      1.087460      2.180922     14.820200      1.087460      2.180922
     495       448
       1         1     -0.179800      1.561400      2.401924     -0.179800      1.561400      2.401924
       2         0     -0.179800      1.087460      2.180922      0.000000     14.820200      1.561400
       3         2     14.820200      1.087460      2.180922     14.820200      1.087460      2.180922
     495      1054
       1         3     -0.179800      1.561400      2.401924     -0.179800      1.561400      2.401924
       2         2     -0.179800      1.087460      2.180922     -0.179800      1.087460      2.180922
       3         0     14.820200      1.087460      2.180922      0.000000     -0.179800      1.561400
     496       446
       1         0     -0.179800      1.087460      2.180922      0.000000     14.820200      0.582345
       2         1     -0.179800      0.582345      2.045577     -0.179800      0.582345      2.045577
       3         3     14.820200      0.582345      2.045577     14.820200      0.582345      2.045577
     496       447
       1         1     -0.179800      1.087460      2.180922     -0.179800      1.087460      2.180922
       2         0     -0.179800      0.582345      2.045577      0.000000     14.820200      1.087460
       3         2     14.820200      0.582345      2.045577     14.820200      0.582345      2.045577
     496      1053
       1         2     -0.179800      1.087460      2.180922     -0.179800      1.087460      2.180922
       2         1     -0.179800      0.582345      2.045577     -0.179800      0.582345      2.045577
       3         0     14.820200      0.582345      2.045577      0.000000     -0.179800      0.061400
     497       445
       1         0     -0.179800      0.582345      2.045577      0.000000     14.820200      0.061400
       2         1     -0.179800      0.061400      2.000000     -0.179800      0.061400      2.000000
       3         3     14.820200      0.061400      2.000000     14.820200      0.061400      2.000000
     497       446
       1         1     -0.179800      0.582345      2.045577     -0.179800      0.582345      2.045577
       2         0     -0.179800      0.061400      2.000000      0.000000     14.820200      0.582345
       3         2     14.820200      0.061400      2.000000     14.820200      0.061400      2.000000
     497      1052
       1         1     -0.179800      0.582345      2.045577     -0.179800      0.582345      2.045577
       2         3     -0.179800      0.061400      2.000000     -0.179800      0.061400      2.000000
       3         0     14.820200      0.061400      2.000000      0.000000     -0.179800      0.061400
     498       444
       1         0     -0.179800      0.061400      2.000000      0.000000     14.820200     -0.459545
       2         1     -0.179800     -0.459545      2.045577     -0.179800     -0.459545      2.045577
       3         3     14.820200     -0.459545      2.045577     14.820200     -0.459545      2.045577
     498       445
       1         1     -0.179800      0.061400      2.000000     -0.179800      0.061400      2.000000
       2         0     -0.179800     -0.459545      2.045577      0.000000     14.820200      0.061400
       3         2     14.820200     -0.459545      2.045577     14.820200     -0.459545      2.045577
     498      1051
       1         3     -0.179800      0.061400      2.000000     -0.179800      0.061400      2.000000
       2         2     -0.179800     -0.459545      2.045577     -0.179800     -0.459545      2.045577
       3         0     14.820200     -0.459545      2.045577      0.000000     -0.179800      0.061400
     499       443
       1         0     -0.179800     -0.459545      2.045577      0.000000     14.820200     -0.964660
       2         1     -0.179800     -0.964660      2.180922     -0.179800     -0.964660      2.180922
       3         3     14.820200     -0.964660      2.180922     14.820200     -0.964660      2.180922
     499       444
       1         1     -0.179800     -0.459545      2.045577     -0.179800     -0.459545      2.045577
       2         0     -0.179800     -0.964660      2.180922      0.000000     14.820200     -0.459545
       3         2     14.820200     -0.964660      2.180922     14.820200     -0.964660      2.180922
     499      1050
       1         3     -0.179800     -0.459545      2.045577     -0.179800     -0.459545      2.045577
       2         2     -0.179800     -0.964660      2.180922     -0.179800     -0.964660      2.180922
       3         0     14.820200     -0.964660      2.180922      0.000000     -0.179800     -0.459545
     500       442
       1         0     -0.179800     -0.964660      2.180922      0.000000     14.820200     -1.438600
       2         1     -0.179800     -1.438600      2.401924     -0.179800     -1.438600      2.401924
       3         3     14.820200     -1.438600      2.401924     14.820200     -1.438600      2.401924
     500       443
       1         1     -0.179800     -0.964660      2.180922     -0.179800     -0.964660      2.180922
       2         0     -0.179800     -1.438600      2.401924      0.000000     14.820200     -0.964660
       3         2     14.820200     -1.438600      2.401924     14.820200     -1.438600      2.401924
     500      1048
       1         2     -0.179800     -0.964660      2.180922     -0.179800     -0.964660      2.180922
       2         1     -0.179800     -1.438600      2.401924     -0.179800     -1.438600      2.401924
       3         0     14.820200     -1.438600      2.401924      0.000000     -0.179800     -1.648701
     501       441
       1         0     -0.179800     -1.438600      2.401924      0.000000     14.820200     -1.866963
       2         1     -0.179800     -1.866963      2.701867     -0.179800     -1.866963      2.701867
       3         3     14.820200     -1.866963      2.701867     14.820200     -1.866963      2.701867
     501       442
       1         1     -0.179800     -1.438600      2.401924     -0.179800     -1.438600      2.401924
       2         0     -0.179800     -1.866963      2.701867      0.000000     14.820200     -1.438600
       3         2     14.820200     -1.866963      2.701867     14.820200     -1.866963      2.701867
     501      1046
       1         1     -0.179800     -1.438600      2.401924     -0.179800     -1.438600      2.401924
       2         3     -0.179800     -1.866963      2.701867     -0.179800     -1.866963      2.701867
       3         0     14.820200     -1.866963      2.701867      0.000000     -0.179800     -1.866963
     502       440
       1         0     -0.179800     -1.866963      2.701867      0.000000     14.820200     -2.236733
       2         1     -0.179800     -2.236733      3.071637     -0.179800     -2.236733      3.071637
       3         3     14.820200     -2.236733      3.071637     14.820200     -2.236733      3.071637
     502       441
       1         1     -0.179800     -1.866963      2.701867     -0.179800     -1.866963      2.701867
       2         0     -0.179800     -2.236733      3.071637      0.000000     14.820200     -1.866963
       3         2     14.820200     -2.236733      3.071637     14.820200     -2.236733      3.071637
     502      1043
       1         3     -0.179800     -1.866963      2.701867     -0.179800     -1.866963      2.701867
       2         2     -0.179800     -2.236733      3.071637     -0.179800     -2.236733      3.071637
       3         0     14.820200     -2.236733      3.071637      0.000000     -0.179800     -1.866963
     503       439
       1         0     -0.179800     -2.236733      3.071637      0.000000     14.820200     -2.536676
       2         1     -0.179800     -2.536676      3.500000     -0.179800     -2.536676      3.500000
       3         3     14.820200     -2.536676      3.500000     14.820200     -2.536676      3.500000
     503       440
       1         1     -0.179800     -2.236733      3.071637     -0.179800     -2.236733      3.071637
       2         0     -0.179800     -2.536676      3.500000      0.000000     14.820200     -2.236733
       3         2     14.820200     -2.536676      3.500000     14.820200     -2.536676      3.500000
     503      1041
       1         2     -0.179800     -2.236733      3.071637     -0.179800     -2.236733      3.071637
       2         1     -0.179800     -2.536676      3.500000     -0.179800     -2.536676      3.500000
       3         0     14.820200     -2.536676      3.500000      0.000000     -0.179800     -4.268727
     504       438
       1         0     -0.179800     -2.536676      3.500000      0.000000     14.820200     -2.757678
       2         1     -0.179800     -2.757678      3.973940     -0.179800     -2.757678      3.973940
       3         3     14.820200     -2.757678      3.973940     14.820200     -2.757678      3.973940
     504       439
       1         1     -0.179800     -2.536676      3.500000     -0.179800     -2.536676      3.500000
       2         0     -0.179800     -2.757678      3.973940      0.000000     14.820200     -2.536676
       3         2     14.820200     -2.757678      3.973940     14.820200     -2.757678      3.973940
     504      1039
       1         1     -0.179800     -2.536676      3.500000     -0.179800     -2.536676      3.500000
       2         3     -0.179800     -2.757678      3.973940     -0.179800     -2.757678      3.973940
       3         0     14.820200     -2.757678      3.973940      0.000000     -0.179800     -2.757678
     505       506
       1         2     34.820200     -2.938600      5.000000     34.820200     -2.938600      5.000000
       2         0     34.820200     -2.893023      5.520945      0.000000     49.820200     -2.893023
       3         3     49.820200     -2.893023      5.520945     49.820200     -2.893023      5.520945
     505       543
       1         0     34.820200     -2.938600      5.000000      0.000000     49.820200     -2.893023
       2         1     34.820200     -2.893023      5.520945     34.820200     -2.893023      5.520945
       3         3     49.820200     -2.893023      5.520945     49.820200     -2.893023      5.520945
     505       627
       1         3     34.820200     -2.938600      5.000000     34.820200     -2.938600      5.000000
       2         2     34.820200     -2.893023      5.520945     34.820200     -2.893023      5.520945
       3         0     49.820200     -2.893023      5.520945      0.000000     34.820200     -2.938600
     506       505
       1         0     49.820200     -2.938600      5.000000      0.000000     49.820200     -2.893023
       2         1     34.820200     -2.938600      5.000000     34.820200     -2.938600      5.000000
       3         3     49.820200     -2.893023      5.520945     49.820200     -2.893023      5.520945
     506       507
       1         1     49.820200     -2.938600      5.000000     49.820200     -2.938600      5.000000
       2         3     34.820200     -2.938600      5.000000     34.820200     -2.938600      5.000000
       3         0     49.820200     -2.893023      5.520945      0.000000     34.820200     -2.938600
     506      1147
       1         3     49.820200     -2.938600      5.000000     49.820200     -2.938600      5.000000
       2         0     34.820200     -2.938600      5.000000      0.000000     49.820200     -2.938600
       3         1     49.820200     -2.893023      5.520945     49.820200     -2.893023      5.520945
     507       506
       1         1     49.820200     -2.938600      5.000000     49.820200     -2.938600      5.000000
       2         0     34.820200     -2.893023      4.479055      0.000000     49.820200     -2.893023
       3         2     34.820200     -2.938600      5.000000     34.820200     -2.938600      5.000000
     507       508
       1         1     49.820200     -2.938600      5.000000     49.820200     -2.938600      5.000000
       2         3     34.820200     -2.893023      4.479055     34.820200     -2.893023      4.479055
       3         0     34.820200     -2.938600      5.000000      0.000000     34.820200     -2.893023
     507       577
       1         0     49.820200     -2.938600      5.000000      0.000000     34.820200     -2.938600
       2         1     34.820200     -2.893023      4.479055     34.820200     -2.893023      4.479055
       3         3     34.820200     -2.938600      5.000000     34.820200     -2.938600      5.000000
     508       507
       1         1     49.820200     -2.938600      5.000000     49.820200     -2.938600      5.000000
       2         0     49.820200     -2.893023      4.479055      0.000000     34.820200     -2.938600
       3         2     34.820200     -2.893023      4.479055     34.820200     -2.893023      4.479055
     508       509
       1         0     49.820200     -2.938600      5.000000      0.000000     34.820200     -2.757678
       2         2     49.820200     -2.893023      4.479055     49.820200     -2.893023      4.479055
       3         1     34.820200     -2.893023      4.479055     34.820200     -2.893023      4.479055
     508      1196
       1         3     49.820200     -2.938600      5.000000     49.820200     -2.938600      5.000000
       2         2     49.820200     -2.893023      4.479055     49.820200     -2.893023      4.479055
       3         0     34.820200     -2.893023      4.479055      0.000000     49.820200     -2.938600
     509       508
       1         3     34.820200     -2.893023      4.479055     34.820200     -2.893023      4.479055
       2         2     49.820200     -2.893023      4.479055     49.820200     -2.893023      4.479055
       3         0     34.820200     -2.757678      3.973940      0.000000     34.820200     -2.893023
     509       510
       1         0     34.820200     -2.893023      4.479055      0.000000     49.820200     -2.757678
       2         2     49.820200     -2.893023      4.479055     49.820200     -2.893023      4.479055
       3         1     34.820200     -2.757678      3.973940     34.820200     -2.757678      3.973940
     509       579
       1         1     34.820200     -2.893023      4.479055     34.820200     -2.893023      4.479055
       2         0     49.820200     -2.893023      4.479055      0.000000     34.820200     -4.862639
       3         2     34.820200     -2.757678      3.973940     34.820200     -2.757678      3.973940
     510       509
       1         3     34.820200     -2.757678      3.973940     34.820200     -2.757678      3.973940
       2         2     49.820200     -2.893023      4.479055     49.820200     -2.893023      4.479055
       3         0     49.820200     -2.757678      3.973940      0.000000     34.820200     -2.757678
     510       576
       1         2     34.820200     -2.757678      3.973940     34.820200     -2.757678      3.973940
       2         0     49.820200     -2.893023      4.479055      0.000000     49.820200     -2.757678
       3         3     49.820200     -2.757678      3.973940     49.820200     -2.757678      3.973940
     510      1195
       1         0     34.820200     -2.757678      3.973940      0.000000     49.820200     -2.893023
       2         3     49.820200     -2.893023      4.479055     49.820200     -2.893023      4.479055
       3         2     49.820200     -2.757678      3.973940     49.820200     -2.757678      3.973940
     511       575
       1         2     34.820200     -2.536676      3.500000     34.820200     -2.536676      3.500000
       2         0     49.820200     -2.757678      3.973940      0.000000     49.820200     -2.536676
       3         3     49.820200     -2.536676      3.500000     49.820200     -2.536676      3.500000
     511       576
       1         1     34.820200     -2.536676      3.500000     34.820200     -2.536676      3.500000
       2         3     49.820200     -2.757678      3.973940     49.820200     -2.757678      3.973940
       3         0     49.820200     -2.536676      3.500000      0.000000     49.820200     -2.757678
     511      1194
       1         0     34.820200     -2.536676      3.500000      0.000000     49.820200     -2.757678
       2         3     49.820200     -2.757678      3.973940     49.820200     -2.757678      3.973940
       3         2     49.820200     -2.536676      3.500000     49.820200     -2.536676      3.500000
     512       574
       1         2     34.820200     -2.236733      3.071637     34.820200     -2.236733      3.071637
       2         0     49.820200     -2.536676      3.500000      0.000000     49.820200     -2.236733
       3         3     49.820200     -2.236733      3.071637     49.820200     -2.236733      3.071637
     512       575
       1         1     34.820200     -2.236733      3.071637     34.820200     -2.236733      3.071637
       2         3     49.820200     -2.536676      3.500000     49.820200     -2.536676      3.500000
       3         0     49.820200     -2.236733      3.071637      0.000000     49.820200     -2.536676
     512      1193
       1         0     34.820200     -2.236733      3.071637      0.000000     49.820200     -2.536676
       2         3     49.820200     -2.536676      3.500000     49.820200     -2.536676      3.500000
       3         2     49.820200     -2.236733      3.071637     49.820200     -2.236733      3.071637
     513       573
       1         2     34.820200     -1.866963      2.701867     34.820200     -1.866963      2.701867
       2         0     49.820200     -2.236733      3.071637      0.000000     49.820200     -1.866963
       3         3     49.820200     -1.866963      2.701867     49.820200     -1.866963      2.701867
     513       574
       1         1     34.820200     -1.866963      2.701867     34.820200     -1.866963      2.701867
       2         3     49.820200     -2.236733      3.071637     49.820200     -2.236733      3.071637
       3         0     49.820200     -1.866963      2.701867      0.000000     49.820200     -2.236733
     513      1191
       1         0     34.820200     -1.866963      2.701867      0.000000     49.820200     -3.768822
       2         2     49.820200     -2.236733      3.071637     49.820200     -2.236733      3.071637
       3         1     49.820200     -1.866963      2.701867     49.820200     -1.866963      2.701867
     514       572
       1         2     34.820200     -1.438600      2.401924     34.820200     -1.438600      2.401924
       2         0     49.820200     -1.866963      2.701867      0.000000     49.820200     -1.438600
       3         3     49.820200     -1.438600      2.401924     49.820200     -1.438600      2.401924
     514       573
       1         1     34.820200     -1.438600      2.401924     34.820200     -1.438600      2.401924
       2         3     49.820200     -1.866963      2.701867     49.820200     -1.866963      2.701867
       3         0     49.820200     -1.438600      2.401924      0.000000     49.820200     -1.866963
     514      1188
       1         0     34.820200     -1.438600      2.401924      0.000000     49.820200     -1.866963
       2         3     49.820200     -1.866963      2.701867     49.820200     -1.866963      2.701867
       3         2     49.820200     -1.438600      2.401924     49.820200     -1.438600      2.401924
     515       571
       1         2     34.820200     -0.964660      2.180922     34.820200     -0.964660      2.180922
       2         0     49.820200     -1.438600      2.401924      0.000000     49.820200     -0.964660
       3         3     49.820200     -0.964660      2.180922     49.820200     -0.964660      2.180922
     515       572
       1         1     34.820200     -0.964660      2.180922     34.820200     -0.964660      2.180922
       2         3     49.820200     -1.438600      2.401924     49.820200     -1.438600      2.401924
       3         0     49.820200     -0.964660      2.180922      0.000000     49.820200     -1.438600
     515      1187
       1         0     34.820200     -0.964660      2.180922      0.000000     49.820200     -1.438600
       2         3     49.820200     -1.438600      2.401924     49.820200     -1.438600      2.401924
       3         2     49.820200     -0.964660      2.180922     49.820200     -0.964660      2.180922
     516       570
       1         2     34.820200     -0.459545      2.045577     34.820200     -0.459545      2.045577
       2         0     49.820200     -0.964660      2.180922      0.000000     49.820200     -0.459545
       3         3     49.820200     -0.459545      2.045577     49.820200     -0.459545      2.045577
     516       571
       1         1     34.820200     -0.459545      2.045577     34.820200     -0.459545      2.045577
       2         3     49.820200     -0.964660      2.180922     49.820200     -0.964660      2.180922
       3         0     49.820200     -0.459545      2.045577      0.000000     49.820200     -0.964660
     516      1186
       1         0     34.820200     -0.459545      2.045577      0.000000     49.820200     -0.964660
       2         3     49.820200     -0.964660      2.180922     49.820200     -0.964660      2.180922
       3         2     49.820200     -0.459545      2.045577     49.820200     -0.459545      2.045577
     517       569
       1         2     34.820200      0.061400      2.000000     34.820200      0.061400      2.000000
       2         0     49.820200     -0.459545      2.045577      0.000000     49.820200      0.061400
       3         3     49.820200      0.061400      2.000000     49.820200      0.061400      2.000000
     517       570
       1         1     34.820200      0.061400      2.000000     34.820200      0.061400      2.000000
       2         3     49.820200     -0.459545      2.045577     49.820200     -0.459545      2.045577
       3         0     49.820200      0.061400      2.000000      0.000000     49.820200     -0.459545
     517      1184
       1         0     34.820200      0.061400      2.000000      0.000000     49.820200      0.061400
       2         2     49.820200     -0.459545      2.045577     49.820200     -0.459545      2.045577
       3         1     49.820200      0.061400      2.000000     49.820200      0.061400      2.000000
     518       568
       1         2     34.820200      0.582345      2.045577     34.820200      0.582345      2.045577
       2         0     49.820200      0.061400      2.000000      0.000000     49.820200      0.582345
       3         3     49.820200      0.582345      2.045577     49.820200      0.582345      2.045577
     518       569
       1         1     34.820200      0.582345      2.045577     34.820200      0.582345      2.045577
       2         3     49.820200      0.061400      2.000000     49.820200      0.061400      2.000000
       3         0     49.820200      0.582345      2.045577      0.000000     49.820200      0.061400
     518      1183
       1         0     34.820200      0.582345      2.045577      0.000000     49.820200      0.582345
       2         1     49.820200      0.061400      2.000000     49.820200      0.061400      2.000000
       3         3     49.820200      0.582345      2.045577     49.820200      0.582345      2.045577
     519       567
       1         2     34.820200      1.087460      2.180922     34.820200      1.087460      2.180922
       2         0     49.820200      0.582345      2.045577      0.000000     49.820200      1.087460
       3         3     49.820200      1.087460      2.180922     49.820200      1.087460      2.180922
     519       568
       1         1     34.820200      1.087460      2.180922     34.820200      1.087460      2.180922
       2         3     49.820200      0.582345      2.045577     49.820200      0.582345      2.045577
       3         0     49.820200      1.087460      2.180922      0.000000     49.820200      0.582345
     519      1182
       1         0     34.820200      1.087460      2.180922      0.000000     49.820200      0.582345
       2         3     49.820200      0.582345      2.045577     49.820200      0.582345      2.045577
       3         2     49.820200      1.087460      2.180922     49.820200      1.087460      2.180922
     520       566
       1         2     34.820200      1.561400      2.401924     34.820200      1.561400      2.401924
       2         0     49.820200      1.087460      2.180922      0.000000     49.820200      1.561400
       3         3     49.820200      1.561400      2.401924     49.820200      1.561400      2.401924
     520       567
       1         1     34.820200      1.561400      2.401924     34.820200      1.561400      2.401924
       2         3     49.820200      1.087460      2.180922     49.820200      1.087460      2.180922
       3         0     49.820200      1.561400      2.401924      0.000000     49.820200      1.087460
     520      1181
       1         0     34.820200      1.561400      2.401924      0.000000     49.820200      0.061400
       2         2     49.820200      1.087460      2.180922     49.820200      1.087460      2.180922
       3         1     49.820200      1.561400      2.401924     49.820200      1.561400      2.401924
     521       565
       1         2     34.820200      1.989763      2.701867     34.820200      1.989763      2.701867
       2         0     49.820200      1.561400      2.401924      0.000000     49.820200      1.989763
       3         3     49.820200      1.989763      2.701867     49.820200      1.989763      2.701867
     521       566
       1         1     34.820200      1.989763      2.701867     34.820200      1.989763      2.701867
       2         3     49.820200      1.561400      2.401924     49.820200      1.561400      2.401924
       3         0     49.820200      1.989763      2.701867      0.000000     49.820200      1.561400
     521      1179
       1         0     34.820200      1.989763      2.701867      0.000000     49.820200      0.061400
       2         2     49.820200      1.561400      2.401924     49.820200      1.561400      2.401924
       3         1     49.820200      1.989763      2.701867     49.820200      1.989763      2.701867
     522       564
       1         2     34.820200      2.359533      3.071637     34.820200      2.359533      3.071637
       2         0     49.820200      1.989763      2.701867      0.000000     49.820200      2.359533
       3         3     49.820200      2.359533      3.071637     49.820200      2.359533      3.071637
     522       565
       1         1     34.820200      2.359533      3.071637     34.820200      2.359533      3.071637
       2         3     49.820200      1.989763      2.701867     49.820200      1.989763      2.701867
       3         0     49.820200      2.359533      3.071637      0.000000     49.820200      1.989763
     522      1176
       1         0     34.820200      2.359533      3.071637      0.000000     49.820200      5.061400
       2         2     49.820200      1.989763      2.701867     49.820200      1.989763      2.701867
       3         1     49.820200      2.359533      3.071637     49.820200      2.359533      3.071637
     523       563
       1         2     34.820200      2.659476      3.500000     34.820200      2.659476      3.500000
       2         0     49.820200      2.359533      3.071637      0.000000     49.820200      2.659476
       3         3     49.820200      2.659476      3.500000     49.820200      2.659476      3.500000
     523       564
       1         1     34.820200      2.659476      3.500000     34.820200      2.659476      3.500000
       2         3     49.820200      2.359533      3.071637     49.820200      2.359533      3.071637
       3         0     49.820200      2.659476      3.500000      0.000000     49.820200      2.359533
     523      1175
       1         0     34.820200      2.659476      3.500000      0.000000     49.820200      2.659476
       2         1     49.820200      2.359533      3.071637     49.820200      2.359533      3.071637
       3         3     49.820200      2.659476      3.500000     49.820200      2.659476      3.500000
     524       562
       1         2     34.820200      2.880478      3.973940     34.820200      2.880478      3.973940
       2         0     49.820200      2.659476      3.500000      0.000000     49.820200      2.880478
       3         3     49.820200      2.880478      3.973940     49.820200      2.880478      3.973940
     524       563
       1         1     34.820200      2.880478      3.973940     34.820200      2.880478      3.973940
       2         3     49.820200      2.659476      3.500000     49.820200      2.659476      3.500000
       3         0     49.820200      2.880478      3.973940      0.000000     49.820200      2.659476
     524      1174
       1         0     34.820200      2.880478      3.973940      0.000000     49.820200      2.659476
       2         3     49.820200      2.659476      3.500000     49.820200      2.659476      3.500000
       3         2     49.820200      2.880478      3.973940     49.820200      2.880478      3.973940
     525       561
       1         2     34.820200      3.015823      4.479055     34.820200      3.015823      4.479055
       2         0     49.820200      2.880478      3.973940      0.000000     49.820200      3.015823
       3         3     49.820200      3.015823      4.479055     49.820200      3.015823      4.479055
     525       562
       1         1     34.820200      3.015823      4.479055     34.820200      3.015823      4.479055
       2         3     49.820200      2.880478      3.973940     49.820200      2.880478      3.973940
       3         0     49.820200      3.015823      4.479055      0.000000     49.820200      2.880478
     525      1173
       1         0     34.820200      3.015823      4.479055      0.000000     49.820200      5.061400
       2         2     49.820200      2.880478      3.973940     49.820200      2.880478      3.973940
       3         1     49.820200      3.015823      4.479055     49.820200      3.015823      4.479055
     526       560
       1         2     34.820200      3.061400      5.000000     34.820200      3.061400      5.000000
       2         0     49.820200      3.015823      4.479055      0.000000     49.820200      3.061400
       3         3     49.820200      3.061400      5.000000     49.820200      3.061400      5.000000
     526       561
       1         1     34.820200      3.061400      5.000000     34.820200      3.061400      5.000000
       2         3     49.820200      3.015823      4.479055     49.820200      3.015823      4.479055
       3         0     49.820200      3.061400      5.000000      0.000000     49.820200      3.015823
     526      1172
       1         0     34.820200      3.061400      5.000000      0.000000     49.820200      3.061400
       2         1     49.820200      3.015823      4.479055     49.820200      3.015823      4.479055
       3         3     49.820200      3.061400      5.000000     49.820200      3.061400      5.000000
     527       559
       1         2     34.820200      3.015823      5.520945     34.820200      3.015823      5.520945
       2         0     49.820200      3.061400      5.000000      0.000000     49.820200      3.015823
       3         3     49.820200      3.015823      5.520945     49.820200      3.015823      5.520945
     527       560
       1         1     34.820200      3.015823      5.520945     34.820200      3.015823      5.520945
       2         3     49.820200      3.061400      5.000000     49.820200      3.061400      5.000000
       3         0     49.820200      3.015823      5.520945      0.000000     49.820200      3.061400
     527      1171
       1         0     34.820200      3.015823      5.520945      0.000000     49.820200      3.061400
       2         3     49.820200      3.061400      5.000000     49.820200      3.061400      5.000000
       3         2     49.820200      3.015823      5.520945     49.820200      3.015823      5.520945
     528       558
       1         2     34.820200      2.880478      6.026060     34.820200      2.880478      6.026060
       2         0     49.820200      3.015823      5.520945      0.000000     49.820200      2.880478
       3         3     49.820200      2.880478      6.026060     49.820200      2.880478      6.026060
     528       559
       1         1     34.820200      2.880478      6.026060     34.820200      2.880478      6.026060
       2         3     49.820200      3.015823      5.520945     49.820200      3.015823      5.520945
       3         0     49.820200      2.880478      6.026060      0.000000     49.820200      3.015823
     528      1170
       1         0     34.820200      2.880478      6.026060      0.000000     49.820200      3.015823
       2         3     49.820200      3.015823      5.520945     49.820200      3.015823      5.520945
       3         2     49.820200      2.880478      6.026060     49.820200      2.880478      6.026060
     529       557
       1         2     34.820200      2.659476      6.500000     34.820200      2.659476      6.500000
       2         0     49.820200      2.880478      6.026060      0.000000     49.820200      2.659476
       3         3     49.820200      2.659476      6.500000     49.820200      2.659476      6.500000
     529       558
       1         1     34.820200      2.659476      6.500000     34.820200      2.659476      6.500000
       2         3     49.820200      2.880478      6.026060     49.820200      2.880478      6.026060
       3         0     49.820200      2.659476      6.500000      0.000000     49.820200      2.880478
     529      1169
       1         0     34.820200      2.659476      6.500000      0.000000     49.820200      2.880478
       2         3     49.820200      2.880478      6.026060     49.820200      2.880478      6.026060
       3         2     49.820200      2.659476      6.500000     49.820200      2.659476      6.500000
     530       556
       1         2     34.820200      2.359533      6.928363     34.820200      2.359533      6.928363
       2         0     49.820200      2.659476      6.500000      0.000000     49.820200      2.359533
       3         3     49.820200      2.359533      6.928363     49.820200      2.359533      6.928363
     530       557
       1         1     34.820200      2.359533      6.928363     34.820200      2.359533      6.928363
       2         3     49.820200      2.659476      6.500000     49.820200      2.659476      6.500000
       3         0     49.820200      2.359533      6.928363      0.000000     49.820200      2.659476
     530      1167
       1         0     34.820200      2.359533      6.928363      0.000000     49.820200      4.391527
       2         2     49.820200      2.659476      6.500000     49.820200      2.659476      6.500000
       3         1     49.820200      2.359533      6.928363     49.820200      2.359533      6.928363
     531       555
       1         2     34.820200      1.989763      7.298133     34.820200      1.989763      7.298133
       2         0     49.820200      2.359533      6.928363      0.000000     49.820200      1.989763
       3         3     49.820200      1.989763      7.298133     49.820200      1.989763      7.298133
     531       556
       1         1     34.820200      1.989763      7.298133     34.820200      1.989763      7.298133
       2         3     49.820200      2.359533      6.928363     49.820200      2.359533      6.928363
       3         0     49.820200      1.989763      7.298133      0.000000     49.820200      2.359533
     531      1164
       1         0     34.820200      1.989763      7.298133      0.000000     49.820200      2.359533
       2         3     49.820200      2.359533      6.928363     49.820200      2.359533      6.928363
       3         2     49.820200      1.989763      7.298133     49.820200      1.989763      7.298133
     532       554
       1         2     34.820200      1.561400      7.598076     34.820200      1.561400      7.598076
       2         0     49.820200      1.989763      7.298133      0.000000     49.820200      1.561400
       3         3     49.820200      1.561400      7.598076     49.820200      1.561400      7.598076
     532       555
       1         1     34.820200      1.561400      7.598076     34.820200      1.561400      7.598076
       2         3     49.820200      1.989763      7.298133     49.820200      1.989763      7.298133
       3         0     49.820200      1.561400      7.598076      0.000000     49.820200      1.989763
     532      1163
       1         0     34.820200      1.561400      7.598076      0.000000     49.820200      1.989763
       2         3     49.820200      1.989763      7.298133     49.820200      1.989763      7.298133
       3         2     49.820200      1.561400      7.598076     49.820200      1.561400      7.598076
     533       553
       1         2     34.820200      1.087460      7.819078     34.820200      1.087460      7.819078
       2         0     49.820200      1.561400      7.598076      0.000000     49.820200      1.087460
       3         3     49.820200      1.087460      7.819078     49.820200      1.087460      7.819078
     533       554
       1         1     34.820200      1.087460      7.819078     34.820200      1.087460      7.819078
       2         3     49.820200      1.561400      7.598076     49.820200      1.561400      7.598076
       3         0     49.820200      1.087460      7.819078      0.000000     49.820200      1.561400
     533      1162
       1         0     34.820200      1.087460      7.819078      0.000000     49.820200      1.561400
       2         3     49.820200      1.561400      7.598076     49.820200      1.561400      7.598076
       3         2     49.820200      1.087460      7.819078     49.820200      1.087460      7.819078
     534       552
       1         2     34.820200      0.582345      7.954423     34.820200      0.582345      7.954423
       2         0     49.820200      1.087460      7.819078      0.000000     49.820200      0.582345
       3         3     49.820200      0.582345      7.954423     49.820200      0.582345      7.954423
     534       553
       1         1     34.820200      0.582345      7.954423     34.820200      0.582345      7.954423
       2         3     49.820200      1.087460      7.819078     49.820200      1.087460      7.819078
       3         0     49.820200      0.582345      7.954423      0.000000     49.820200      1.087460
     534      1161
       1         0     34.820200      0.582345      7.954423      0.000000     49.820200      1.087460
       2         3     49.820200      1.087460      7.819078     49.820200      1.087460      7.819078
       3         2     49.820200      0.582345      7.954423     49.820200      0.582345      7.954423
     535       551
